id,retweets,favorites,mentions,hashtags ,sentiment,day_of_week,date_only,Time
266995114172366849,206,55,,,-0.2916666666666667,Friday,2012-11-09,14:06:10
266995527919489027,315,87,,,0.4787878787878788,Friday,2012-11-09,14:07:49
267009173496143873,420,295,@Rosie,,0.5,Friday,2012-11-09,15:02:02
267009373132435456,552,437,,,0.2,Friday,2012-11-09,15:02:50
267278799341748224,129,53,,,-0.525,Saturday,2012-11-10,08:53:26
267279553167241217,103,48,,,-0.11666666666666665,Saturday,2012-11-10,08:56:25
267285329441075201,155,51,,,-0.5,Saturday,2012-11-10,09:19:23
267286284182118400,7706,10724,,,0.55,Saturday,2012-11-10,09:23:10
267286471172562944,3565,4694,,,0.48666666666666664,Saturday,2012-11-10,09:23:55
267288707621593088,1296,696,,,0.0,Saturday,2012-11-10,09:32:48
267289042750672896,253,250,,,0.25,Saturday,2012-11-10,09:34:08
267311929859657728,182,71,,,0.8,Saturday,2012-11-10,11:05:05
267312231962775552,220,58,,,0.25,Saturday,2012-11-10,11:06:17
267312404147347456,112,69,,,0.3333333333333333,Saturday,2012-11-10,11:06:58
267626183783493632,650,558,,,0.10345454545454547,Sunday,2012-11-11,07:53:49
267626951097868289,2062,2161,,,0.25,Sunday,2012-11-11,07:56:52
268016770491756544,154,47,,,0.175,Monday,2012-11-12,09:45:52
268018706947387392,36,13,"@DuncanBannatyne,@realDonaldTrump",,0.4,Monday,2012-11-12,09:53:33
268040247714136065,0,0,,,0.2,Monday,2012-11-12,11:19:09
268040553688625152,6,5,@DuncanBannatyne,,0.35,Monday,2012-11-12,11:20:22
268047726606958592,201,232,,,0.15,Monday,2012-11-12,11:48:52
268053518764634113,55,47,,#1,0.25,Monday,2012-11-12,12:11:53
268056845208387585,101,62,@Macys,,0.4454545454545455,Monday,2012-11-12,12:25:06
268058290590740480,46,50,@nbcsnl,,0.5121212121212122,Monday,2012-11-12,12:30:51
268067044510011392,25,26,@TMZ,,0.0,Monday,2012-11-12,13:05:38
268067677828960256,43,36,@BusinessDayNg,,0.0,Monday,2012-11-12,13:08:09
268069314572197889,357,151,,,0.5,Monday,2012-11-12,13:14:39
268075768905617408,644,97,,,0.0,Monday,2012-11-12,13:40:18
268076481073278976,1525,289,,,-0.0625,Monday,2012-11-12,13:43:08
268086256750178304,601,607,,,-0.6,Monday,2012-11-12,14:21:59
268088776167944192,0,1,,,0.2,Monday,2012-11-12,14:31:59
268088953440202753,0,0,,,0.5,Monday,2012-11-12,14:32:42
268089672343879680,0,1,,,0.5,Monday,2012-11-12,14:35:33
268090249228451840,135,45,"@BBC,@antbaxter",,-0.11875,Monday,2012-11-12,14:37:50
268092889689620482,262,106,,,-0.45,Monday,2012-11-12,14:48:20
268093340736696321,162,36,,,-0.14666666666666664,Monday,2012-11-12,14:50:08
268098446689443841,463,131,,,-0.5833333333333334,Monday,2012-11-12,15:10:25
268100757637709825,36,33,,#TRUMP,0.29734848484848486,Monday,2012-11-12,15:19:36
268105484177915905,42,32,@CelebApprentice,,0.4428571428571429,Monday,2012-11-12,15:38:23
268112262068318209,440,228,,,0.4777777777777777,Monday,2012-11-12,16:05:19
268358671174627328,26,15,@davidaxelrod,,0.6166666666666667,Tuesday,2012-11-13,08:24:27
268365877664182273,541,313,@Macys,,0.65,Tuesday,2012-11-13,08:53:05
268385605841457152,92,37,@maddow,,-0.2,Tuesday,2012-11-13,10:11:29
268385639626571776,140,50,@maddow,,-0.75,Tuesday,2012-11-13,10:11:37
268416910595600384,4910,4338,,,0.0,Tuesday,2012-11-13,12:15:53
268419411440979969,434,381,,,0.5,Tuesday,2012-11-13,12:25:49
268420442824523776,868,550,,,0.0,Tuesday,2012-11-13,12:29:55
268431151666954241,672,519,,,0.0,Tuesday,2012-11-13,13:12:28
268438592102232064,192,59,,,0.0,Tuesday,2012-11-13,13:42:02
268440371279847424,726,506,@cher,,0.5,Tuesday,2012-11-13,13:49:06
268448676060463104,63,41,,,0.02500000000000001,Tuesday,2012-11-13,14:22:06
268449053300383744,3126,3357,@cher,,0.0,Tuesday,2012-11-13,14:23:36
268449146711703553,836,601,,,0.6000000000000001,Tuesday,2012-11-13,14:23:58
268456982380441601,281,118,,,0.5625,Tuesday,2012-11-13,14:55:06
268458422612131840,14,19,,,0.0,Tuesday,2012-11-13,15:00:50
268459679934476290,3,1,"@CelebApprentice,@piersmorgan",,0.8,Tuesday,2012-11-13,15:05:50
268459871853244417,5,1,"@CelebApprentice,@DonaldJTrumpJr",,0.2,Tuesday,2012-11-13,15:06:35
268465310791778304,2006,591,,,0.15,Tuesday,2012-11-13,15:28:12
268766767390785538,49,31,@CelebApprentice,,0.5321428571428573,Wednesday,2012-11-14,11:26:05
268768313226706945,771,244,,,0.5,Wednesday,2012-11-14,11:32:14
268779449556824064,72,26,"@TrumpSoHo,@RedCross","#Sandy,#sandyrelief",0.0,Wednesday,2012-11-14,12:16:29
268781220601675776,236,124,,,0.0,Wednesday,2012-11-14,12:23:31
268785553212854273,24,9,@TrumpSoHo,#NYE,0.0,Wednesday,2012-11-14,12:40:44
268788050878951424,1516,602,,,-0.1,Wednesday,2012-11-14,12:50:39
268793025688399872,26,10,,,0.38333333333333336,Wednesday,2012-11-14,13:10:25
268800470829649920,1893,2158,,,0.0,Wednesday,2012-11-14,13:40:00
268801515932753920,20,11,,,0.0,Wednesday,2012-11-14,13:44:10
268801713706790913,64,36,,,0.5,Wednesday,2012-11-14,13:44:57
268810775748038657,1227,231,,,0.4121212121212121,Wednesday,2012-11-14,14:20:57
268815740117856257,54,45,,,0.4,Wednesday,2012-11-14,14:40:41
268819094642499586,475,621,,,0.24444444444444444,Wednesday,2012-11-14,14:54:01
268824557526319104,346,369,,,0.08125,Wednesday,2012-11-14,15:15:43
268830119177646080,5,0,,,0.2,Wednesday,2012-11-14,15:37:49
268830275235098624,3,0,,,0.2,Wednesday,2012-11-14,15:38:26
268831340009496577,3,1,@EricTrump,,0.6000000000000001,Wednesday,2012-11-14,15:42:40
268864753244438529,62,53,@WendyWilliams,,0.25,Wednesday,2012-11-14,17:55:27
269113467104010240,48,103,,,0.19999999999999998,Thursday,2012-11-15,10:23:45
269117272537317376,225,157,,,0.6000000000000001,Thursday,2012-11-15,10:38:52
269120650730414080,3,4,,,0.2,Thursday,2012-11-15,10:52:17
269120779222929408,4,2,,,0.0,Thursday,2012-11-15,10:52:48
269120988862623744,3,1,,,0.2,Thursday,2012-11-15,10:53:38
269121411820441603,5,5,,,0.2,Thursday,2012-11-15,10:55:19
269122101959610369,4,0,,,0.5,Thursday,2012-11-15,10:58:03
269122344352616449,3,1,@Macys,,0.6000000000000001,Thursday,2012-11-15,10:59:01
269122489123229697,3,0,,,0.4,Thursday,2012-11-15,10:59:36
269122660531855362,59,167,@cher,,0.0,Thursday,2012-11-15,11:00:16
269123069581352961,0,0,,,0.2,Thursday,2012-11-15,11:01:54
269124106283282432,2,0,,,0.2,Thursday,2012-11-15,11:06:01
269125269359583233,51,20,"@elvisduran,@LisaLampanelli,@StephenBaldwin7,@latoyajackson,@HenriBendel,@StJude",,0.0,Thursday,2012-11-15,11:10:38
269126020534251520,537,227,,,-1.0,Thursday,2012-11-15,11:13:38
269127655184551937,3,1,,,0.0,Thursday,2012-11-15,11:20:07
269129213578211328,30,5,,,-0.6,Thursday,2012-11-15,11:26:19
269131076423782403,39,8,,,0.26666666666666666,Thursday,2012-11-15,11:33:43
269135667882258432,76,43,"@EmilyMiller,@washtimeshttp",,0.0,Thursday,2012-11-15,11:51:58
269146782813020160,282,217,,,0.3181818181818182,Thursday,2012-11-15,12:36:08
269152976789176320,1292,515,,,0.0,Thursday,2012-11-15,13:00:44
269159314021838848,1175,456,,,0.35,Thursday,2012-11-15,13:25:55
269171527461785600,221,67,,,0.0,Thursday,2012-11-15,14:14:27
269171984372477954,194,64,,,0.2857142857142857,Thursday,2012-11-15,14:16:16
269174389680005120,3,0,,,0.2,Thursday,2012-11-15,14:25:50
269174620815511552,3,1,,,0.0,Thursday,2012-11-15,14:26:45
269175940553252864,5,0,,,0.7,Thursday,2012-11-15,14:31:59
269176466468638720,3,1,,,0.2,Thursday,2012-11-15,14:34:05
269176603777581057,4,2,,,0.2,Thursday,2012-11-15,14:34:38
269176974277234688,4,3,,,0.0,Thursday,2012-11-15,14:36:06
269177268524425218,3,0,,,0.35,Thursday,2012-11-15,14:37:16
269178749826781184,3,0,,,0.2,Thursday,2012-11-15,14:43:09
269179527375233024,1,2,,,0.2,Thursday,2012-11-15,14:46:15
269179849229344769,4,2,,,0.78,Thursday,2012-11-15,14:47:31
269180740661551104,1271,483,,,0.0,Thursday,2012-11-15,14:51:04
269184429849718784,2369,3324,,,0.0,Thursday,2012-11-15,15:05:43
269500806045257728,5,1,,,0.0500000000000001,Friday,2012-11-16,12:02:53
269508616879501312,201,109,,,0.1875,Friday,2012-11-16,12:33:56
269513890197561344,172,72,"@Mets,@RADickey43",,0.4,Friday,2012-11-16,12:54:53
269535418435903488,44,17,@SFLuxe,,0.3333333333333333,Friday,2012-11-16,14:20:26
269539477947559936,180,42,,,0.0,Friday,2012-11-16,14:36:34
269543171497799680,258,114,,,0.20714285714285713,Friday,2012-11-16,14:51:14
269550800068546560,433,182,,,0.14242424242424243,Friday,2012-11-16,15:21:33
269564335293087744,391,101,,,0.0,Friday,2012-11-16,16:15:20
269566930954878976,52,31,@LaurenScruggs,,0.0500000000000001,Friday,2012-11-16,16:25:39
270542017996656640,57,25,,,0.55,Monday,2012-11-19,09:00:18
270542051257487361,114,64,,,0.0,Monday,2012-11-19,09:00:26
270552294964207616,26,13,@LaurenScruggs,,0.4,Monday,2012-11-19,09:41:08
270553321562054657,50,39,,,0.6833333333333332,Monday,2012-11-19,09:45:13
270558656502837248,7458,9064,,,0.39999999999999997,Monday,2012-11-19,10:06:25
270558885146927104,22,10,,,0.7,Monday,2012-11-19,10:07:19
270562402985201665,105,73,@chelseahandler,,0.25,Monday,2012-11-19,10:21:18
270562640760303616,2174,4588,@chelseahandler,,-0.08333333333333333,Monday,2012-11-19,10:22:15
270563424109481986,55,59,@foxandfriends,,0.0,Monday,2012-11-19,10:25:21
270563974527995905,3527,6946,,,-0.25,Monday,2012-11-19,10:27:33
270567614382755840,323,157,,,0.2,Monday,2012-11-19,10:42:00
270569855353233408,0,2,"@timmytoma,@360golfonline",,0.2,Monday,2012-11-19,10:50:55
270570023838437377,0,1,,,0.2,Monday,2012-11-19,10:51:35
270574393967644672,0,1,,,0.13,Monday,2012-11-19,11:08:57
270575498696998912,0,0,@LaurenScruggs,,0.2,Monday,2012-11-19,11:13:20
270577891522260992,2,3,,,0.35,Monday,2012-11-19,11:22:51
270582199068278785,177,60,,,0.43333333333333335,Monday,2012-11-19,11:39:58
270583643179712512,59,25,@thecanadacomhttp,,0.06818181818181818,Monday,2012-11-19,11:45:42
270587448944386048,398,227,@cher,,0.13636363636363635,Monday,2012-11-19,12:00:49
270588403043672064,1086,198,@redcross,,0.0,Monday,2012-11-19,12:04:37
270588890698633216,298,54,,,-0.16666666666666666,Monday,2012-11-19,12:06:33
270588915952537601,486,73,@unicef,,0.0,Monday,2012-11-19,12:06:39
270589146152706049,350,85,,,0.0,Monday,2012-11-19,12:07:34
270589184031469569,402,84,,,0.128125,Monday,2012-11-19,12:07:43
270597349619953664,37,13,@pbpost,,0.0,Monday,2012-11-19,12:40:10
270608452240437248,2202,1259,,,0.0,Monday,2012-11-19,13:24:17
270609412480192513,4629,3189,,,-0.375,Monday,2012-11-19,13:28:06
270613325975519233,97,24,"@nyjets,@Mark",,0.55,Monday,2012-11-19,13:43:39
270621638150729728,0,0,,,0.2075396825396825,Monday,2012-11-19,14:16:41
270623460982652929,1,1,@JoeSaluzzi,,0.0,Monday,2012-11-19,14:23:55
270626232612290560,66,43,@Forbes,,0.0,Monday,2012-11-19,14:34:56
270628609817976834,226,114,,,0.0,Monday,2012-11-19,14:44:23
270638066501292032,47,13,,,0.016666666666666666,Monday,2012-11-19,15:21:57
270638658078535680,137,51,,,0.23214285714285715,Monday,2012-11-19,15:24:18
270640132422512640,28,133,@chelseahandler,,0.35,Monday,2012-11-19,15:30:10
270643874458918912,61,49,,,-0.17916666666666667,Monday,2012-11-19,15:45:02
270645522711330816,117,104,@HuffingtonPost,,0.5,Monday,2012-11-19,15:51:35
270649616997969922,50,25,,,0.0,Monday,2012-11-19,16:07:51
270651120253292544,490,446,,,0.5,Monday,2012-11-19,16:13:50
270651634114260992,415,187,"@Israel,@BarackObama",,0.5652380952380952,Monday,2012-11-19,16:15:52
270890702710374401,1680,492,,,0.25,Tuesday,2012-11-20,08:05:51
270891052678926337,123,51,,,-0.4375,Tuesday,2012-11-20,08:07:14
270901151162064896,316,170,,,0.6,Tuesday,2012-11-20,08:47:22
270901173739999233,278,56,,,0.0,Tuesday,2012-11-20,08:47:27
270905347600953344,114,87,@MichaelPhelps,,-0.13333333333333333,Tuesday,2012-11-20,09:04:02
270907119593734144,65,39,@FoxNewsInsider,,0.13636363636363635,Tuesday,2012-11-20,09:11:05
270917004154793984,27,32,,,0.8,Tuesday,2012-11-20,09:50:21
270917027844202498,26,24,@EricTrumpFDN,,0.6000000000000001,Tuesday,2012-11-20,09:50:27
270920954853609473,1130,362,,,0.0,Tuesday,2012-11-20,10:06:03
270926405238394880,21,14,"@CelebApprentice,@lisarinna",,0.0,Tuesday,2012-11-20,10:27:43
270929662744608769,81,30,,,0.0625,Tuesday,2012-11-20,10:40:39
270934998851416064,69,40,,,-0.04583333333333334,Tuesday,2012-11-20,11:01:52
270960265867190272,423,235,,,0.25,Tuesday,2012-11-20,12:42:16
270964050370912257,1,0,@DonaldJTrumpJr,,0.2,Tuesday,2012-11-20,12:57:18
270965122292391936,103,26,,,0.0,Tuesday,2012-11-20,13:01:34
270967752901140480,96,65,,,0.0,Tuesday,2012-11-20,13:12:01
270972032756355072,762,1639,"@Rosie,@Rosie",,-0.08888888888888889,Tuesday,2012-11-20,13:29:01
270972240290516993,250,161,@rosie,,0.10277777777777776,Tuesday,2012-11-20,13:29:51
270974533563977729,489,164,,,1.0,Tuesday,2012-11-20,13:38:57
270976733392547840,176,58,,,0.125,Tuesday,2012-11-20,13:47:42
270976759573409792,114,22,,,0.0,Tuesday,2012-11-20,13:47:48
270984605656567809,93,39,,,-0.2222222222222222,Tuesday,2012-11-20,14:18:59
270987465433677824,1600,1936,,,0.0,Tuesday,2012-11-20,14:30:21
271001029489856512,6,32,,,0.2,Tuesday,2012-11-20,15:24:15
271001813904404480,5,6,,,0.8,Tuesday,2012-11-20,15:27:22
271002027381891073,3,0,,,0.0,Tuesday,2012-11-20,15:28:12
271002211167924226,6,3,,,0.5,Tuesday,2012-11-20,15:28:56
271002468308115456,5,0,,,0.65,Tuesday,2012-11-20,15:29:58
271003387422720001,6,3,,,0.2,Tuesday,2012-11-20,15:33:37
271007562822975488,3,0,@MichaelPhelps,,0.35,Tuesday,2012-11-20,15:50:12
271007755064721408,5,2,,,-0.2916666666666667,Tuesday,2012-11-20,15:50:58
271008070564474880,3,1,,,0.2,Tuesday,2012-11-20,15:52:13
271008630625673217,3,2,,,0.2,Tuesday,2012-11-20,15:54:27
271008901137317888,8,0,,,0.8,Tuesday,2012-11-20,15:55:31
271245566074314752,102,65,,#TRUMP,0.40016233766233766,Wednesday,2012-11-21,07:35:57
271259331775827968,400,166,,,0.0,Wednesday,2012-11-21,08:30:39
271289084989812736,633,232,,,0.0,Wednesday,2012-11-21,10:28:52
271289105105707009,574,217,,,0.0,Wednesday,2012-11-21,10:28:57
271295421299712001,40,24,,,0.7000000000000001,Wednesday,2012-11-21,10:54:03
271329225972269056,34,17,"@latoyajackson,@CelebApprentice",,0.23333333333333336,Wednesday,2012-11-21,13:08:23
271330318487801858,1007,352,@Israel,,0.4333333333333333,Wednesday,2012-11-21,13:12:43
271332622486077440,138,30,,,0.7,Wednesday,2012-11-21,13:21:52
271342868667449344,135,35,,,-0.041666666666666664,Wednesday,2012-11-21,14:02:35
271344688156532736,98,88,"@EricTrump,@StJude,@EricTrumpFdn",,0.8,Wednesday,2012-11-21,14:09:49
271346894272344064,498,688,,#SandyRelief,1.0,Wednesday,2012-11-21,14:18:35
271347861000704001,743,244,,,0.16666666666666666,Wednesday,2012-11-21,14:22:26
271348310651043841,1645,2433,,,0.0,Wednesday,2012-11-21,14:24:13
271350531509854208,128,33,"@MissUniverse,@nbc",,0.13636363636363635,Wednesday,2012-11-21,14:33:02
271362705334607872,349,233,,,0.0,Wednesday,2012-11-21,15:21:25
271368033417715712,4477,6818,,,0.6,Wednesday,2012-11-21,15:42:35
272492999383076866,209,89,,,-0.2666666666666667,Saturday,2012-11-24,18:12:48
272494089340084224,71,17,,,-0.125,Saturday,2012-11-24,18:17:08
272494716556296192,122,58,,,0.15,Saturday,2012-11-24,18:19:37
272495768902959104,16713,16383,,,0.12499999999999999,Saturday,2012-11-24,18:23:48
273106532877602816,757,199,,,0.2857142857142857,Monday,2012-11-26,10:50:46
273108190655283200,52,20,@realtormag,,0.2,Monday,2012-11-26,10:57:21
273111934675599360,37,23,"@THEGaryBusey,@CelebApprentice",,0.30000000000000004,Monday,2012-11-26,11:12:14
273118918653136896,187,56,,,0.0,Monday,2012-11-26,11:39:59
273122351191822337,468,149,,,0.525,Monday,2012-11-26,11:53:37
273126284425572352,346,100,,,-0.2916666666666667,Monday,2012-11-26,12:09:15
273143353607073792,67,45,@SNFonNBC,,0.5,Monday,2012-11-26,13:17:04
273144746829045760,39,41,,,0.13125,Monday,2012-11-26,13:22:37
273150072173232128,57,30,,,0.7833333333333333,Monday,2012-11-26,13:43:46
273153472323543040,200,59,,,-0.25,Monday,2012-11-26,13:57:17
273155322082893824,342,147,,,0.0,Monday,2012-11-26,14:04:38
273159202313228288,1192,1021,,,0.0,Monday,2012-11-26,14:20:03
273160431298813952,93,43,,,0.3333333333333333,Monday,2012-11-26,14:24:56
273167993637322752,57,32,@Newsmax,,0.0,Monday,2012-11-26,14:54:59
273170181386301440,75,19,,,-0.6,Monday,2012-11-26,15:03:41
273172905939054594,243,88,,,0.2,Monday,2012-11-26,15:14:30
273172926897991681,235,86,,,0.7,Monday,2012-11-26,15:14:35
273176164749676544,113,55,,,0.0,Monday,2012-11-26,15:27:27
273176185733775360,213,104,,,0.5,Monday,2012-11-26,15:27:32
273424384662855680,1017,543,,,0.15000000000000002,Tuesday,2012-11-27,07:53:47
273439857228005378,1002,383,,,0.18333333333333335,Tuesday,2012-11-27,08:55:16
273460086544932865,211,54,,,-0.4666666666666666,Tuesday,2012-11-27,10:15:39
273491227037552640,22,1,"@Newsmax,@REALDonaldTrump,@Newsmax",,0.32916666666666666,Tuesday,2012-11-27,12:19:24
273491365793525761,30,28,@HuffingtonPost,,0.11363636363636363,Tuesday,2012-11-27,12:19:57
273498309287624704,18,5,"@Newsmax,@GOP",,0.5,Tuesday,2012-11-27,12:47:32
273499299705389056,2119,2486,,,0.09814814814814814,Tuesday,2012-11-27,12:51:29
273500330493358081,4,1,,,0.0,Tuesday,2012-11-27,12:55:34
273501806250831872,3,1,,,0.625,Tuesday,2012-11-27,13:01:26
273502495962193921,228,163,,,0.5,Tuesday,2012-11-27,13:04:11
273502872996548608,4,0,,,0.6,Tuesday,2012-11-27,13:05:41
273505021201616896,4,2,,,1.0,Tuesday,2012-11-27,13:14:13
273507509472468992,144,62,,,0.4,Tuesday,2012-11-27,13:24:06
273507540669698048,626,196,,,0.55,Tuesday,2012-11-27,13:24:13
273518170554388480,357,94,,,0.0,Tuesday,2012-11-27,14:06:28
273520503090733056,225,90,,,-0.17499999999999993,Tuesday,2012-11-27,14:15:44
273528221943869440,43,10,,,0.0,Tuesday,2012-11-27,14:46:24
273540059733573633,78,49,,,0.3,Tuesday,2012-11-27,15:33:27
273540096769269760,177,117,,,0.0,Tuesday,2012-11-27,15:33:35
273540863580323840,347,304,,,1.0,Tuesday,2012-11-27,15:36:38
273573798215819265,293,78,"@ericbolling,@vanessariddle",,0.85,Tuesday,2012-11-27,17:47:30
273799353989222400,62,57,"@CelebApprentice,@TraceAdkins",,0.39999999999999997,Wednesday,2012-11-28,08:43:47
273802507527020544,3,0,"@CelebApprentice,@TraceAdkins",,0.5,Wednesday,2012-11-28,08:56:19
273803127310925825,4,0,"@CelebApprentice,@TraceAdkins",,0.40277777777777773,Wednesday,2012-11-28,08:58:47
273803253915983872,4,2,"@CelebApprentice,@TraceAdkins",,0.0,Wednesday,2012-11-28,08:59:17
273803974786834432,3,0,,,1.0,Wednesday,2012-11-28,09:02:09
273805968830259200,5,2,@IvankaTrump,,0.8,Wednesday,2012-11-28,09:10:04
273823886724968448,612,222,,,0.03822751322751324,Wednesday,2012-11-28,10:21:16
273825930617700352,4,0,,,0.2,Wednesday,2012-11-28,10:29:23
273826226626502656,0,1,@IvankaTrump,,0.8,Wednesday,2012-11-28,10:30:34
273826510228570113,2,3,@IvankaTrump,,0.8,Wednesday,2012-11-28,10:31:42
273826809550864384,0,0,,,0.30000000000000004,Wednesday,2012-11-28,10:32:53
273828148800524288,1,1,,,0.0,Wednesday,2012-11-28,10:38:12
273829325961326592,3,1,,,0.8,Wednesday,2012-11-28,10:42:53
273830138041466882,4,0,"@realDonaldTrump,@DebbieGibson",,0.2,Wednesday,2012-11-28,10:46:07
273830544377253888,4,1,,,0.2,Wednesday,2012-11-28,10:47:43
273832017341345793,985,432,,,0.2,Wednesday,2012-11-28,10:53:35
273839299907170304,404,149,,,0.6,Wednesday,2012-11-28,11:22:31
273859310520528898,372,166,@jack,,0.0,Wednesday,2012-11-28,12:42:02
273863645291753474,141,97,,,0.65,Wednesday,2012-11-28,12:59:15
273865521559126016,36,16,,,0.30000000000000004,Wednesday,2012-11-28,13:06:43
273870093841223680,152,74,,,-0.3666666666666667,Wednesday,2012-11-28,13:24:53
273876477756465152,89,20,,,0.375,Wednesday,2012-11-28,13:50:15
273884361798086656,298,197,,,-0.35,Wednesday,2012-11-28,14:21:35
273886491044892673,36,20,,,0.5,Wednesday,2012-11-28,14:30:02
273890598996549633,147,43,,,0.7,Wednesday,2012-11-28,14:46:22
273890614175739904,71,23,,,0.7,Wednesday,2012-11-28,14:46:25
273899798044753920,98,31,,,0.0,Wednesday,2012-11-28,15:22:55
273901906651381760,597,520,@RepWeiner,,0.0,Wednesday,2012-11-28,15:31:18
273906873156132864,1330,1168,,,0.8,Wednesday,2012-11-28,15:51:02
273907952572846080,763,297,,,0.45,Wednesday,2012-11-28,15:55:19
273908466320560128,321,126,,,0.15,Wednesday,2012-11-28,15:57:22
273909425100701698,42,11,,#1,0.25,Wednesday,2012-11-28,16:01:10
274147870523944960,289,210,,,0.4,Thursday,2012-11-29,07:48:40
274148144722350082,370,141,,,0.0,Thursday,2012-11-29,07:49:45
274158551155482624,500,181,,,0.25,Thursday,2012-11-29,08:31:06
